rep,cycles
0,435
1,384
2,396
3,381
4,393
5,408
6,402
7,1098
8,417
9,414
10,408
11,405
12,402
13,402
14,378
15,387
16,396
17,402
18,393
19,432
20,402
21,420
22,432
23,384
24,387
25,414
26,414
27,390
28,426
29,411
30,423
31,414
32,420
33,549
34,414
35,423
36,408
37,414
38,408
39,405
40,384
41,402
42,384
43,402
44,426
45,405
46,393
47,393
48,405
49,390
50,426
51,390
52,426
53,411
54,423
55,414
56,408
57,426
58,408
59,549
60,396
61,405
62,396
63,393
64,405
65,408
66,399
67,405
68,405
69,405
70,405
71,405
72,411
73,396
74,420
75,384
76,429
77,417
78,426
79,405
80,384
81,399
82,384
83,399
84,402
85,396
86,402
87,399
88,396
89,408
90,426
91,408
92,426
93,408
94,426
95,411
96,423
97,396
98,546
99,384
100,402
101,384
102,402
103,408
104,405
105,393
106,399
107,408
108,399
109,405
110,399
111,399
112,402
113,426
114,405
115,384
116,399
117,384
118,399
119,429
120,405
121,402
122,399
123,396
124,396
125,390
126,396
127,408
128,396
129,396
130,393
131,417
132,384
133,426
134,411
135,396
136,417
137,549
138,405
139,405
140,417
141,396
142,393
143,393
144,405
145,414
146,405
147,402
148,378
149,438
150,390
151,411
152,390
153,396
154,384
155,1323
156,387
157,390
158,393
159,387
160,405
161,378
162,390
163,393
164,399
165,387
166,393
167,388
168,386
169,384
170,394
171,410
172,388
173,410
174,380
175,420
176,388
177,388
178,386
179,384
180,412
181,390
182,410
183,382
184,392
185,392
186,388
187,388
188,388
189,386
190,384
191,388
192,390
193,414
194,384
195,412
196,394
197,388
198,422
199,390
200,390
201,392
202,388
203,388
204,408
205,384
206,388
207,422
208,388
209,568
210,394
211,388
212,394
213,388
214,388
215,408
216,384
217,412
218,380
219,390
220,410
221,424
222,410
223,384
224,386
225,394
226,392
227,364
228,384
229,408
230,404
231,380
232,416
233,380
234,414
235,394
236,410
237,384
238,384
239,386
240,384
241,386
242,394
243,426
244,392
245,378
246,382
247,410
248,420
249,392
250,392
251,388
252,386
253,412
254,394
255,388
256,384
257,392
258,400
259,388
260,400
261,396
262,422
263,380
264,388
265,384
266,392
267,388
268,390
269,398
270,386
271,408
272,406
273,408
274,400
275,408
276,570
277,380
278,384
279,382
280,384
281,362
282,384
283,364
284,394
285,400
286,384
287,366
288,404
289,380
290,404
291,380
292,382
293,408
294,386
295,408
296,392
297,404
298,386
299,400
300,384
301,388
302,408
303,394
304,382
305,394
306,394
307,382
308,382
309,382
310,400
311,382
312,392
313,380
314,410
315,404
316,380
317,416
318,380
319,382
320,408
321,418
322,366
323,384
324,408
325,390
326,386
327,390
328,386
329,384
330,362
331,384
332,364
333,394
334,364
335,390
336,410
337,424
338,410
339,384
340,418
341,382
342,418
343,550
344,386
345,412
346,390
347,410
348,424
349,410
350,408
351,386
352,380
353,388
354,386
355,384
356,400
357,390
358,390
359,394
360,424
361,380
362,392
363,1272
364,382
365,388
366,410
367,392
368,388
369,390
370,412
371,384
372,380
373,382
374,382
375,396
376,382
377,366
378,382
379,390
380,390
381,406
382,420
383,410
384,390
385,384
386,392
387,394
388,408
389,422
390,386
391,400
392,386
393,392
394,392
395,392
396,378
397,378
398,392
399,384
400,386
401,392
402,386
403,384
404,378
405,384
406,378
407,378
408,402
409,388
410,386
411,390
412,384
413,390
414,402
415,392
416,364
417,362
418,402
419,392
420,400
421,392
422,402
423,412
424,392
425,386
426,390
427,394
428,388
429,386
430,552
431,384
432,388
433,384
434,382
435,396
436,384
437,394
438,390
439,388
440,386
441,390
442,406
443,382
444,396
445,384
446,386
447,390
448,364
449,390
450,426
451,390
452,384
453,390
454,396
455,386
456,392
457,410
458,364
459,390
460,402
461,392
462,400
463,392
464,386
465,402
466,390
467,408
468,364
469,408
470,402
471,412
472,398
473,382
474,386
475,380
476,394
477,382
478,382
479,382
480,378
481,386
482,382
483,406
484,402
485,392
486,400
487,392
488,566
489,390
490,404
491,384
492,388
493,386
494,390
495,394
496,388
497,374
498,390
499,366
500,386
501,406
502,386
503,406
504,386
505,416
506,374
507,426
508,390
509,408
510,386
511,378
512,392
513,384
514,390
515,406
516,406
517,408
518,376
519,384
520,418
521,408
522,396
523,386
524,364
525,406
526,364
527,380
528,382
529,394
530,386
531,364
532,364
533,390
534,406
535,390
536,402
537,568
538,406
539,408
540,376
541,378
542,378
543,384
544,390
545,388
546,380
547,364
548,408
549,386
550,378
551,408
552,386
553,388
554,384
555,410
556,384
557,390
558,406
559,380
560,386
561,392
562,388
563,386
564,380
565,392
566,384
567,384
568,378
569,392
570,384
571,392
572,384
573,384
574,364
575,388
576,384
577,386
578,386
579,402
580,386
581,402
582,382
583,402
584,382
585,394
586,564
587,402
588,400
589,402
590,386
591,386
592,384
593,394
594,390
595,382
596,392
597,386
598,378
599,392
600,378
601,378
602,392
603,384
604,386
605,384
606,390
607,380
608,402
609,384
610,384
611,392
612,382
613,390
614,382
615,390
616,390
617,390
618,388
619,392
620,378
621,386
622,420
623,402
624,384
625,384
626,388
627,382
628,386
629,392
630,388
631,388
632,394
633,386
634,366
635,566
636,382
637,396
638,384
639,396
640,382
641,406
642,402
643,392
644,396
645,408
646,386
647,408
648,364
649,408
650,402
651,412
652,392
653,394
654,386
655,386
656,380
657,386
658,366
659,382
660,400
661,388
662,392
663,362
664,364
665,364
666,364
667,426
668,390
669,408
670,386
671,410
672,364
673,408
674,402
675,412
676,358
677,388
678,392
679,384
680,388
681,384
682,382
683,396
684,546
685,392
686,378
687,384
688,408
689,376
690,378
691,378
692,384
693,392
694,382
695,384
696,382
697,384
698,378
699,384
700,392
701,386
702,390
703,412
704,396
705,386
706,384
707,384
708,408
709,394
710,400
711,388
712,384
713,384
714,386
715,408
716,364
717,408
718,402
719,412
720,392
721,408
722,398
723,382
724,390
725,396
726,396
727,364
728,408
729,400
730,394
731,380
732,382
733,1280
734,384
735,378
736,384
737,378
738,392
739,384
740,392
741,384
742,546
743,378
744,378
745,384
746,378
747,378
748,378
749,392
750,384
751,380
752,402
753,386
754,402
755,386
756,402
757,392
758,400
759,392
760,386
761,378
762,390
763,402
764,386
765,402
766,392
767,402
768,392
769,388
770,408
771,384
772,378
773,392
774,384
775,392
776,384
777,390
778,406
779,392
780,392
781,384
782,390
783,384
784,392
785,384
786,390
787,406
788,406
789,408
790,376
791,378
792,390
793,396
794,396
795,386
796,384
797,402
798,412
799,394
800,564
801,390
802,396
803,398
804,384
805,386
806,386
807,378
808,392
809,404
810,392
811,384
812,378
813,384
814,378
815,378
816,378
817,392
818,404
819,386
820,378
821,390
822,402
823,392
824,364
825,362
826,392
827,388
828,384
829,378
830,390
831,402
832,386
833,402
834,392
835,400
836,386
837,364
838,402
839,382
840,408
841,386
842,392
843,402
844,390
845,388
846,364
847,378
848,384
849,378
850,392
851,384
852,392
853,384
854,384
855,384
856,390
857,402
858,392
859,396
860,398
861,384
862,386
863,410
864,412
865,392
866,386
867,564
868,392
869,386
870,378
871,392
872,408
873,384
874,392
875,384
876,380
877,402
878,386
879,364
880,392
881,386
882,378
883,378
884,378
885,386
886,384
887,390
888,384
889,390
890,402
891,386
892,402
893,392
894,388
895,384
896,390
897,408
898,386
899,378
900,390
901,402
902,392
903,388
904,382
905,390
906,396
907,384
908,378
909,392
910,384
911,392
912,386
913,386
914,378
915,378
916,384
917,382
918,390
919,382
920,382
921,364
922,392
923,392
924,380
925,572
926,400
927,402
928,400
929,402
930,386
931,398
932,386
933,416
934,398
935,386
936,390
937,380
938,386
939,364
940,364
941,390
942,406
943,384
944,386
945,388
946,390
947,378
948,386
949,408
950,384
951,364
952,364
953,402
954,390
955,388
956,402
957,386
958,402
959,392
960,364
961,362
962,402
963,392
964,400
965,392
966,386
967,384
968,390
969,402
970,394
971,390
972,392
973,402
974,382
975,408
976,396
977,386
978,384
979,384
980,408
981,394
982,384
983,554
984,380
985,394
986,382
987,382
988,382
989,364
990,392
991,380
992,398
993,384
994,388
995,384
996,388
997,384
998,386
999,386
1000,378
1001,392
1002,384
1003,390
1004,402
1005,392
1006,400
1007,392
1008,386
1009,402
1010,388
1011,384
1012,386
1013,408
1014,402
1015,384
1016,388
1017,408
1018,396
1019,390
1020,408
1021,364
1022,408
1023,386
1024,384
1025,402
1026,412
1027,394
1028,410
1029,402
1030,384
1031,384
1032,400
1033,392
1034,380
1035,382
1036,380
1037,392
1038,380
1039,386
1040,380
1041,1280
1042,388
1043,388
1044,386
1045,384
1046,382
1047,390
1048,386
1049,390
1050,568
1051,422
1052,408
1053,384
1054,392
1055,384
1056,392
1057,384
1058,390
1059,402
1060,392
1061,364
1062,392
1063,386
1064,378
1065,384
1066,378
1067,390
1068,388
1069,386
1070,378
1071,390
1072,402
1073,392
1074,400
1075,392
1076,386
1077,400
1078,410
1079,408
1080,364
1081,408
1082,402
1083,412
1084,398
1085,382
1086,392
1087,382
1088,386
1089,388
1090,382
1091,390
1092,382
1093,380
1094,392
1095,416
1096,392
1097,394
1098,386
1099,364
1100,384
1101,378
1102,390
1103,402
1104,386
1105,402
1106,392
1107,400
1108,550
1109,378
1110,378
1111,378
1112,378
1113,392
1114,384
1115,392
1116,384
1117,384
1118,402
1119,392
1120,402
1121,392
1122,390
1123,392
1124,402
1125,390
1126,386
1127,386
1128,382
1129,386
1130,388
1131,384
1132,388
1133,384
1134,380
1135,394
1136,392
1137,388
1138,386
1139,386
1140,382
1141,390
1142,396
1143,392
1144,404
1145,390
1146,406
1147,382
1148,396
1149,384
1150,386
1151,408
1152,376
1153,378
1154,378
1155,378
1156,378
1157,1264
1158,380
1159,406
1160,386
1161,416
1162,392
1163,390
1164,378
1165,386
1166,410
1167,390
1168,392
1169,384
1170,390
1171,402
1172,386
1173,402
1174,392
1175,412
1176,388
1177,384
1178,386
1179,386
1180,402
1181,390
1182,380
1183,386
1184,386
1185,392
1186,386
1187,390
1188,394
1189,382
1190,390
1191,382
1192,396
1193,394
1194,392
1195,378
1196,386
1197,382
1198,402
1199,380
1200,402
1201,408
1202,384
1203,386
1204,408
1205,394
1206,408
1207,386
1208,386
1209,384
1210,390
1211,394
1212,386
1213,380
1214,384
1215,566
1216,388
1217,392
1218,390
1219,378
1220,386
1221,408
1222,384
1223,392
1224,380
1225,386
1226,392
1227,402
1228,390
1229,392
1230,364
1231,384
1232,384
1233,386
1234,402
1235,392
1236,400
1237,392
1238,386
1239,384
1240,390
1241,402
1242,394
1243,390
1244,392
1245,402
1246,382
1247,408
1248,384
1249,392
1250,384
1251,396
1252,384
1253,390
1254,402
1255,392
1256,364
1257,384
1258,384
1259,408
1260,364
1261,408
1262,402
1263,408
1264,552
1265,380
1266,390
1267,396
1268,398
1269,384
1270,386
1271,386
1272,378
1273,392
1274,384
1275,390
1276,402
1277,392
1278,400
1279,378
1280,384
1281,378
1282,380
1283,364
1284,392
1285,384
1286,390
1287,364
1288,392
1289,386
1290,378
1291,390
1292,378
1293,392
1294,384
1295,392
1296,384
1297,390
1298,402
1299,386
1300,386
1301,382
1302,390
1303,402
1304,402
1305,392
1306,406
1307,408
1308,386
1309,402
1310,388
1311,384
1312,388
1313,384
1314,386
1315,386
1316,402
1317,390
1318,392
1319,388
1320,384
1321,392
1322,384
1323,386
1324,380
1325,394
1326,382
1327,392
1328,386
1329,408
1330,402
1331,570
1332,380
1333,382
1334,378
1335,392
1336,386
1337,378
1338,386
1339,402
1340,394
1341,394
1342,390
1343,384
1344,382
1345,408
1346,392
1347,394
1348,386
1349,428
1350,390
1351,392
1352,390
1353,408
1354,386
1355,378
1356,378
1357,384
1358,382
1359,408
1360,384
1361,392
1362,384
1363,392
1364,384
1365,390
1366,402
1367,388
1368,384
1369,378
1370,384
1371,378
1372,384
1373,378
1374,390
1375,402
1376,382
1377,388
1378,394
1379,386
1380,380
1381,386
1382,366
1383,392
1384,392
1385,364
1386,402
1387,386
1388,402
1389,1280
1390,384
1391,398
1392,384
1393,388
1394,384
1395,364
1396,386
1397,388
1398,546
1399,388
1400,394
1401,390
1402,426
1403,390
1404,384
1405,390
1406,396
1407,384
1408,392
1409,406
1410,408
1411,386
1412,378
1413,378
1414,384
1415,378
1416,388
1417,384
1418,392
1419,384
1420,392
1421,384
1422,390
1423,402
1424,410
1425,386
1426,402
1427,388
1428,388
1429,384
1430,382
1431,390
1432,386
1433,390
1434,384
1435,386
1436,382
1437,402
1438,402
1439,392
1440,402
1441,392
1442,406
1443,420
1444,386
1445,378
1446,378
1447,384
1448,386
1449,380
1450,386
1451,380
1452,394
1453,382
1454,382
1455,388
1456,558
1457,386
1458,388
1459,398
1460,384
1461,388
1462,384
1463,384
1464,382
1465,396
1466,386
1467,388
1468,408
1469,394
1470,388
1471,386
1472,380
1473,386
1474,356
1475,396
1476,384
1477,394
1478,390
1479,362
1480,364
1481,364
1482,364
1483,384
1484,384
1485,388
1486,384
1487,382
1488,396
1489,384
1490,386
1491,390
1492,382
1493,392
1494,402
1495,364
1496,390
1497,406
1498,386
1499,406
1500,386
1501,402
1502,386
1503,384
1504,382
1505,408
1506,392
1507,394
1508,386
1509,390
1510,416
1511,392
1512,390
1513,378
1514,1280
1515,408
1516,402
1517,384
1518,384
1519,392
1520,382
1521,390
1522,382
1523,564
1524,382
1525,386
1526,392
1527,388
1528,386
1529,390
1530,406
1531,382
1532,396
1533,382
1534,386
1535,390
1536,362
1537,364
1538,426
1539,390
1540,402
1541,386
1542,402
1543,390
1544,390
1545,390
1546,388
1547,392
1548,378
1549,386
1550,420
1551,376
1552,378
1553,378
1554,392
1555,384
1556,392
1557,384
1558,390
1559,406
1560,392
1561,392
1562,384
1563,392
1564,384
1565,390
1566,380
1567,384
1568,408
1569,394
1570,408
1571,392
1572,546
1573,388
1574,386
1575,426
1576,390
1577,408
1578,386
1579,378
1580,390
1581,402
1582,392
1583,402
1584,392
1585,400
1586,392
1587,402
1588,392
1589,390
1590,382
1591,402
1592,390
1593,392
1594,402
1595,392
1596,400
1597,392
1598,402
1599,388
1600,402
1601,386
1602,406
1603,402
1604,386
1605,402
1606,392
1607,400
1608,362
1609,402
1610,382
1611,388
1612,364
1613,390
1614,402
1615,392
1616,364
1617,362
1618,402
1619,392
1620,400
1621,392
1622,384
1623,408
1624,364
1625,408
1626,402
1627,412
1628,398
1629,382
1630,546
1631,382
1632,386
1633,388
1634,382
1635,390
1636,382
1637,380
1638,392
1639,388
1640,378
1641,386
1642,408
1643,376
1644,378
1645,378
1646,390
1647,384
1648,394
1649,384
1650,378
1651,384
1652,392
1653,386
1654,378
1655,384
1656,390
1657,422
1658,380
1659,384
1660,408
1661,394
1662,384
1663,390
1664,394
1665,382
1666,390
1667,382
1668,382
1669,364
1670,392
1671,386
1672,416
1673,392
1674,394
1675,386
1676,380
1677,386
1678,366
1679,1266
1680,386
1681,382
1682,386
1683,382
1684,386
1685,388
1686,384
1687,398
1688,568
1689,390
1690,406
1691,382
1692,396
1693,384
1694,386
1695,382
1696,394
1697,392
1698,412
1699,396
1700,392
1701,382
1702,382
1703,386
1704,388
1705,390
1706,384
1707,386
1708,382
1709,402
1710,402
1711,378
1712,384
1713,378
1714,390
1715,406
1716,406
1717,408
1718,376
1719,408
1720,358
1721,388
1722,392
1723,388
1724,392
1725,388
1726,392
1727,392
1728,548
1729,394
1730,390
1731,426
1732,390
1733,408
1734,386
1735,378
1736,392
1737,404
1738,392
1739,384
1740,390
1741,402
1742,392
1743,402
1744,392
1745,400
1746,390
1747,390
1748,384
1749,390
1750,402
1751,392
1752,364
1753,362
1754,392
1755,380
1756,384
1757,378
1758,392
1759,386
1760,390
1761,384
1762,390
1763,402
1764,410
1765,386
1766,408
1767,384
1768,378
1769,392
1770,384
1771,392
1772,384
1773,384
1774,402
1775,392
1776,364
1777,362
1778,394
1779,388
1780,386
1781,390
1782,416
1783,386
1784,416
1785,392
1786,564
1787,388
1788,398
1789,384
1790,378
1791,386
1792,408
1793,386
1794,392
1795,404
1796,400
1797,390
1798,402
1799,392
1800,402
1801,392
1802,390
1803,392
1804,408
1805,364
1806,386
1807,384
1808,390
1809,402
1810,392
1811,400
1812,362
1813,382
1814,378
1815,390
1816,384
1817,390
1818,402
1819,386
1820,402
1821,392
1822,388
1823,392
1824,392
1825,384
1826,390
1827,384
1828,392
1829,384
1830,390
1831,406
1832,392
1833,392
1834,384
1835,392
1836,384
1837,390
1838,380
1839,364
1840,408
1841,394
1842,408
1843,392
1844,546
1845,388
1846,386
1847,426
1848,390
1849,408
1850,386
1851,378
1852,390
1853,402
1854,392
1855,402
1856,392
1857,400
1858,392
1859,402
1860,392
1861,390
1862,382
1863,402
1864,390
1865,392
1866,402
1867,392
1868,400
1869,392
1870,402
1871,388
1872,402
1873,386
1874,406
1875,402
1876,386
1877,402
1878,392
1879,400
1880,362
1881,402
1882,382
1883,388
1884,364
1885,390
1886,402
1887,392
1888,364
1889,362
1890,402
1891,392
1892,400
1893,392
1894,384
1895,408
1896,364
1897,408
1898,402
1899,412
1900,398
1901,382
1902,546
1903,382
1904,386
1905,388
1906,382
1907,390
1908,382
1909,380
1910,392
1911,410
1912,386
1913,380
1914,386
1915,364
1916,364
1917,390
1918,416
1919,392
1920,394
1921,378
1922,386
1923,408
1924,376
1925,378
1926,378
1927,378
1928,378
1929,380
1930,364
1931,392
1932,384
1933,390
1934,402
1935,392
1936,402
1937,392
1938,400
1939,392
1940,402
1941,390
1942,392
1943,400
1944,390
1945,402
1946,392
1947,388
1948,382
1949,390
1950,396
1951,386
1952,378
1953,390
1954,402
1955,386
1956,402
1957,392
1958,400
1959,392
1960,1290
1961,408
1962,364
1963,384
1964,384
1965,408
1966,402
1967,408
1968,398
1969,568
1970,390
1971,366
1972,386
1973,406
1974,386
1975,406
1976,386
1977,416
1978,392
1979,386
1980,390
1981,380
1982,386
1983,426
1984,390
1985,408
1986,386
1987,382
1988,390
1989,388
1990,394
1991,364
1992,364
1993,364
1994,390
1995,366
1996,414
1997,398
1998,386
1999,406
2000,386
2001,416
2002,386
2003,364
2004,364
2005,388
2006,364
2007,402
2008,386
2009,402
2010,382
2011,394
2012,380
2013,382
2014,378
2015,392
2016,392
2017,386
2018,380
2019,384
2020,382
2021,386
2022,390
2023,362
2024,386
2025,380
2026,386
2027,550
2028,384
2029,388
2030,384
2031,364
2032,386
2033,388
2034,390
2035,378
2036,378
2037,388
2038,388
2039,384
2040,388
2041,384
2042,382
2043,396
2044,384
2045,400
2046,388
2047,386
2048,382
2049,402
2050,402
2051,392
2052,400
2053,392
2054,392
2055,392
2056,406
2057,408
2058,376
2059,378
2060,392
2061,386
2062,378
2063,402
2064,386
2065,386
2066,378
2067,392
2068,384
2069,390
2070,402
2071,392
2072,406
2073,400
2074,392
2075,384
2076,392
2077,382
2078,380
2079,392
2080,416
2081,392
2082,394
2083,386
2084,380
2085,576
2086,386
2087,402
2088,386
2089,390
2090,364
2091,390
2092,402
2093,392
2094,396
2095,394
2096,386
2097,380
2098,384
2099,408
2100,364
2101,408
2102,402
2103,410
2104,388
2105,408
2106,396
2107,364
2108,384
2109,384
2110,408
2111,386
2112,364
2113,406
2114,364
2115,406
2116,384
2117,388
2118,384
2119,388
2120,384
2121,386
2122,408
2123,386
2124,382
2125,386
2126,388
2127,384
2128,388
2129,384
2130,392
2131,386
2132,380
2133,384
2134,408
2135,396
2136,384
2137,394
2138,390
2139,426
2140,390
2141,408
2142,386
2143,546
2144,410
2145,412
2146,394
2147,408
2148,394
2149,408
2150,398
2151,386
2152,390
2153,378
2154,386
2155,402
2156,386
2157,390
2158,364
2159,382
2160,386
2161,394
2162,384
2163,378
2164,384
2165,378
