rep,cycles
0,237
1,228
2,213
3,207
4,210
5,207
6,204
7,210
8,207
9,201
10,210
11,213
12,210
13,207
14,486
15,201
16,210
17,201
18,210
19,210
20,207
21,207
22,210
23,210
24,207
25,405
26,213
27,207
28,207
29,207
30,210
31,207
32,210
33,207
34,207
35,207
36,321
37,207
38,207
39,207
40,210
41,207
42,210
43,207
44,210
45,210
46,213
47,393
48,204
49,204
50,207
51,207
52,204
53,213
54,207
55,207
56,210
57,210
58,354
59,204
60,210
61,207
62,207
63,207
64,207
65,207
66,207
67,210
68,210
69,375
70,207
71,207
72,207
73,207
74,207
75,207
76,207
77,210
78,210
79,207
80,384
81,207
82,210
83,207
84,207
85,207
86,207
87,207
88,210
89,207
90,207
91,393
92,213
93,210
94,210
95,213
96,210
97,213
98,207
99,204
100,207
101,210
102,375
103,207
104,207
105,207
106,210
107,207
108,210
109,207
110,210
111,210
112,210
113,369
114,210
115,207
116,207
117,204
118,207
119,207
120,207
121,207
122,210
123,207
124,393
125,204
126,210
127,210
128,207
129,207
130,210
131,207
132,210
133,210
134,213
135,411
136,207
137,207
138,207
139,210
140,213
141,210
142,207
143,210
144,207
145,210
146,414
147,207
148,210
149,207
150,207
151,207
152,207
153,207
154,210
155,210
156,207
157,417
158,213
159,207
160,207
161,207
162,210
163,207
164,207
165,207
166,207
167,213
168,411
169,207
170,207
171,213
172,210
173,207
174,207
175,207
176,207
177,207
178,213
179,411
180,210
181,207
182,207
183,207
184,207
185,207
186,207
187,207
188,210
189,207
190,417
191,207
192,210
193,207
194,207
195,207
196,207
197,207
198,207
199,210
200,207
201,393
202,204
203,210
204,207
205,207
206,210
207,207
208,207
209,207
210,210
211,207
212,405
213,207
214,207
215,210
216,210
217,210
218,207
219,207
220,207
221,207
222,207
223,405
224,207
225,210
226,207
227,207
228,207
229,207
230,207
231,207
232,210
233,207
234,417
235,213
236,210
237,210
238,207
239,207
240,207
241,207
242,207
243,207
244,213
245,411
246,210
247,207
248,207
249,207
250,207
251,207
252,207
253,207
254,207
255,210
256,396
257,207
258,210
259,207
260,207
261,207
262,207
263,207
264,207
265,210
266,207
267,393
268,204
269,210
270,207
271,207
272,210
273,207
274,207
275,207
276,210
277,207
278,405
279,210
280,210
281,207
282,207
283,207
284,207
285,207
286,210
287,210
288,207
289,390
290,207
291,210
292,207
293,207
294,207
295,207
296,207
297,210
298,210
299,207
300,417
301,213
302,210
303,207
304,207
305,213
306,204
307,210
308,207
309,207
310,213
311,399
312,207
313,207
314,213
315,210
316,207
317,207
318,207
319,207
320,207
321,210
322,426
323,210
324,207
325,210
326,207
327,207
328,207
329,207
330,246
331,207
332,243
333,495
334,210
335,207
336,207
337,207
338,210
339,210
340,210
341,210
342,213
343,210
344,225
345,204
346,207
347,210
348,210
349,213
350,210
351,207
352,210
353,210
354,210
355,321
356,207
357,207
358,207
359,207
360,207
361,207
362,207
363,207
364,207
365,207
366,408
367,207
368,210
369,207
370,207
371,207
372,207
373,207
374,210
375,210
376,207
377,405
378,213
379,210
380,210
381,207
382,234
383,207
384,210
385,204
386,207
387,204
388,207
389,207
390,1059
391,207
392,207
393,207
394,207
395,207
396,204
397,207
398,207
399,207
400,207
401,285
402,207
403,204
404,207
405,207
406,207
407,207
408,207
409,207
410,204
411,207
412,630
413,201
414,204
415,207
416,204
417,207
418,207
419,204
420,207
421,207
422,35371
423,200
424,216
425,216
426,214
427,214
428,216
429,198
430,200
431,216
432,200
433,202
434,200
435,200
436,518
437,198
438,214
439,200
440,200
441,202
442,200
443,216
444,214
445,216
446,200
447,1062
448,200
449,200
450,216
451,214
452,200
453,200
454,200
455,200
456,216
457,216
458,1064
459,216
460,200
461,200
462,200
463,218
464,214
465,214
466,216
467,198
468,200
469,608
470,216
471,214
472,216
473,202
474,198
475,200
476,198
477,200
478,216
479,216
480,1064
481,202
482,200
483,200
484,200
485,200
486,200
487,214
488,202
489,200
490,200
491,1064
492,202
493,200
494,200
495,218
496,216
497,200
498,200
499,194
500,200
501,216
502,654
503,202
504,214
505,216
506,200
507,216
508,200
509,200
510,214
511,200
512,200
513,1062
514,200
515,200
516,214
517,216
518,200
519,200
520,200
521,214
522,214
523,202
524,1062
525,200
526,200
527,194
528,200
529,216
530,216
531,200
532,200
533,200
534,216
535,1062
536,200
537,200
538,200
539,200
540,214
541,214
542,216
543,216
544,200
545,216
546,542
547,216
548,214
549,200
550,200
551,214
552,200
553,198
554,200
555,200
556,202
557,1066
558,200
559,198
560,216
561,202
562,200
563,200
564,200
565,200
566,200
567,200
568,624
569,202
570,214
571,216
572,200
573,216
574,200
575,216
576,200
577,200
578,200
579,1066
580,214
581,214
582,202
583,200
584,198
585,202
586,216
587,202
588,200
589,198
590,1062
591,216
592,200
593,216
594,216
595,202
596,202
597,200
598,200
599,200
600,196
601,578
602,200
603,198
604,200
605,200
606,200
607,198
608,200
609,200
610,200
611,200
612,1062
613,200
614,214
615,200
616,200
617,214
618,216
619,200
620,200
621,200
622,200
623,1060
624,214
625,200
626,200
627,200
628,194
629,200
630,216
631,202
632,200
633,200
634,574
635,200
636,200
637,218
638,200
639,200
640,194
641,200
642,200
643,200
644,200
645,1058
646,200
647,200
648,216
649,216
650,214
651,202
652,198
653,200
654,198
655,200
656,1062
657,200
658,200
659,216
660,214
661,216
662,200
663,198
664,204
665,200
666,200
667,1064
668,200
669,200
670,200
671,200
672,200
673,198
674,214
675,214
676,202
677,200
678,568
679,198
680,200
681,216
682,200
683,202
684,200
685,200
686,200
687,200
688,216
689,1066
690,216
691,214
692,216
693,200
694,214
695,216
696,202
697,198
698,200
699,198
700,1066
701,200
702,214
703,202
704,202
705,200
706,200
707,200
708,200
709,200
710,216
711,632
712,202
713,214
714,216
715,200
716,216
717,200
718,200
719,214
720,216
721,200
722,1062
723,216
724,214
725,200
726,200
727,200
728,194
729,200
730,200
731,200
732,214
733,1062
734,200
735,200
736,200
737,214
738,202
739,198
740,200
741,198
742,200
743,216
744,1062
745,200
746,198
747,200
748,200
749,200
750,200
751,198
752,214
753,200
754,200
755,590
756,214
757,216
758,202
759,200
760,198
761,200
762,200
763,200
764,216
765,198
766,1064
767,216
768,214
769,216
770,200
771,214
772,214
773,202
774,198
775,200
776,198
777,1066
778,200
779,214
780,214
781,202
782,200
783,200
784,200
785,200
786,200
787,216
788,638
789,202
790,214
791,200
792,200
793,200
794,218
795,214
796,214
797,216
798,198
799,1062
800,200
801,200
802,200
803,216
804,200
805,200
806,200
807,200
808,200
809,214
810,1062
811,200
812,202
813,216
814,200
815,216
816,198
817,214
818,200
819,200
820,200
821,1064
822,200
823,198
824,200
825,198
826,200
827,216
828,216
829,202
830,202
831,200
832,626
833,216
834,216
835,214
836,202
837,198
838,200
839,200
840,200
841,216
842,198
843,1064
844,216
845,214
846,216
847,200
848,214
849,214
850,202
851,198
852,200
853,198
854,1066
855,200
856,214
857,214
858,202
859,200
860,200
861,200
862,200
863,200
864,216
865,638
866,202
867,214
868,216
869,200
870,216
871,214
872,202
873,200
874,200
875,200
876,1064
877,200
878,216
879,202
880,200
881,200
882,200
883,216
884,198
885,198
886,200
887,1062
888,200
889,202
890,216
891,200
892,200
893,200
894,200
895,200
896,200
897,200
898,1060
899,200
900,200
901,216
902,200
903,200
904,200
905,214
906,214
907,202
908,200
909,626
910,216
911,214
912,202
913,200
914,198
915,200
916,200
917,200
918,216
919,198
920,1066
921,200
922,202
923,198
924,200
925,214
926,216
927,200
928,214
929,214
930,202
931,1060
932,216
933,200
934,200
935,216
936,202
937,198
938,198
939,200
940,200
941,200
942,1064
943,202
944,200
945,200
946,200
947,202
948,200
949,200
950,200
951,216
952,216
953,590
954,200
955,200
956,200
957,200
958,216
959,202
960,200
961,200
962,200
963,216
964,1062
965,200
966,216
967,214
968,216
969,200
970,214
971,214
972,202
973,198
974,200
975,1062
976,194
977,200
978,200
979,200
980,214
981,214
982,216
983,200
984,214
985,214
986,1064
987,214
988,214
989,216
990,198
991,200
992,216
993,216
994,202
995,200
996,200
997,750
998,214
999,216
1000,200
1001,202
1002,200
1003,200
1004,200
1005,216
1006,198
1007,198
1008,1060
1009,200
1010,200
1011,216
1012,216
1013,214
1014,202
1015,198
1016,200
1017,198
1018,200
1019,1064
1020,198
1021,198
1022,200
1023,214
1024,216
1025,200
1026,214
1027,214
1028,202
1029,198
1030,626
1031,202
1032,200
1033,200
1034,200
1035,216
