rep,cycles
0,1656
1,1404
2,1767
3,1446
4,2430
5,1572
6,1512
7,1500
8,1467
9,1413
10,1506
11,1494
12,1452
13,1554
14,1443
15,1518
16,1545
17,2514
18,1458
19,1512
20,1440
21,1446
22,1458
23,1452
24,1452
25,1380
26,1458
27,1455
28,1416
29,1428
30,1389
31,1392
32,1446
33,1530
34,1479
35,1449
36,1569
37,1395
38,1542
39,1530
40,1449
41,1470
42,1410
43,1500
44,1407
45,1398
46,1350
47,1544
48,1358
49,1448
50,1438
51,1480
52,1402
53,1488
54,1492
55,1454
56,1576
57,1402
58,1448
59,2174
60,1422
61,1518
62,1438
63,1494
64,1436
65,1464
66,1304
67,1472
68,1542
69,1432
70,1470
71,2442
72,1488
73,1540
74,1370
75,1408
76,1482
77,2334
78,1552
79,1572
80,1724
81,1496
82,1644
83,1782
84,1572
85,1724
86,1496
87,1650
88,1578
89,1630
90,1526
91,1600
92,1652
93,1584
94,1642
95,1636
96,2510
97,1646
98,1672
99,1606
100,1620
101,1598
102,2190
103,1668
104,1678
105,1692
106,1666
107,1590
108,1604
109,2448
110,1542
111,1656
112,1664
113,1662
114,1678
115,2312
116,1658
117,1642
118,1740
119,1628
120,1650
121,1620
122,2438
123,1496
124,1630
125,1714
126,1728
127,1642
128,2108
129,1640
130,1614
131,1732
132,1652
133,1598
134,1804
135,2414
136,1706
137,1672
138,1724
139,1668
140,1728
141,2294
142,1690
143,1652
144,1672
145,1626
146,1812
147,1438
148,1394
149,1312
150,2456
151,1448
152,1412
153,1358
154,1396
155,1392
156,2142
157,1478
158,1472
159,1450
160,1394
161,1502
162,1912
163,1438
164,1412
165,1524
166,1408
167,1412
168,1784
169,1338
170,1472
171,1438
172,1396
173,1410
174,2212
175,1408
176,1448
177,1392
178,1476
179,1444
180,2182
181,1350
182,1554
183,1394
184,1612
185,1480
186,1868
187,1548
188,1434
189,1452
190,1462
191,1402
192,1818
193,1404
194,1364
195,1396
196,1400
197,1438
198,1970
199,1496
200,1390
201,1406
202,1384
203,1406
204,2066
205,1588
206,1490
207,1338
208,1438
209,1394
210,2156
211,1410
212,1396
213,1470
214,1410
215,1472
216,1928
217,1466
218,1496
219,1460
220,1536
221,1480
222,2006
223,1576
224,1444
225,1536
226,1534
227,1540
228,1500
229,1616
230,1372
231,1494
232,1634
233,1582
234,1526
235,1494
236,1626
237,1538
238,1602
239,1480
240,1554
241,1586
242,1484
243,1414
244,1538
245,1404
246,1478
247,1536
248,1498
249,1444
250,1410
251,1586
252,1898
253,1450
254,1534
255,1536
256,1472
257,1432
258,1590
259,1620
260,1502
261,1544
262,1540
263,1486
264,1610
265,1568
266,1626
267,1476
268,1470
269,1534
270,1672
271,1536
272,1496
273,1540
274,1466
275,1474
276,1772
277,1574
278,1540
279,1474
280,1482
281,1540
282,1458
283,1500
284,1724
285,1480
286,1468
287,1444
288,1862
289,1582
290,1580
291,1630
292,1542
293,1584
294,1494
295,1574
296,1540
297,1444
298,1474
299,1532
300,1586
301,1586
302,1514
303,1580
304,1514
305,1526
306,1766
307,1470
308,1450
309,1372
310,1518
311,1512
312,2152
313,1602
314,1578
315,1478
316,1492
317,1732
318,1530
319,1550
320,1536
321,1578
322,1576
323,1482
324,1534
325,1574
326,1524
327,1348
328,1572
329,1540
330,1458
331,1578
332,1576
333,1482
334,1580
335,1626
336,1488
337,1582
338,1580
339,1568
340,1480
341,1572
342,1672
343,1578
344,1434
345,1498
346,1516
347,1554
348,1476
349,1454
350,1540
351,1590
352,1536
353,1472
354,1536
355,1482
356,1572
357,1540
358,1498
359,1474
360,1620
361,1406
362,1482
363,1626
364,1542
365,1578
366,1664
367,1588
368,1442
369,1580
370,1542
371,1526
372,1566
373,1606
374,1552
375,1482
376,1534
377,1474
378,1418
379,1486
380,1602
381,1586
382,1406
383,1466
384,1830
385,1564
386,1478
387,1600
388,1580
389,1406
390,1606
391,1532
392,1490
393,1446
394,1630
395,1538
396,1484
397,1434
398,1436
399,1522
400,1628
401,1478
402,1800
403,1498
404,1530
405,1536
406,1542
407,1534
408,1574
409,1480
410,1536
411,1542
412,1572
413,1540
414,1500
415,1474
416,1532
417,1480
418,1348
419,1586
420,1898
421,1450
422,1534
423,1536
424,1472
425,1432
426,1590
427,1620
428,1502
429,1544
430,1540
431,1486
432,1610
433,1568
434,1626
435,1476
436,1470
437,1534
438,1672
439,1536
440,1496
441,1540
442,1466
443,1474
444,1772
445,1574
446,1540
447,1474
448,1482
449,1540
450,1458
451,1500
452,1724
453,1480
454,1468
455,1444
456,1862
457,1582
458,1580
459,1630
460,1542
461,1584
462,1494
463,1574
464,1540
465,1444
466,1474
467,1532
468,1586
469,1586
470,1514
471,1580
472,1514
473,1526
474,1766
475,1470
476,1450
477,1372
478,1518
479,1512
480,2152
481,1602
482,1578
483,1478
484,1492
485,1732
486,1530
487,1550
488,1536
489,1578
490,1576
491,1482
492,1534
493,1574
494,1524
495,1348
496,1572
497,1540
498,1458
499,1578
500,1576
501,1482
502,1580
503,1626
504,1488
505,1582
506,1580
507,1568
508,1480
509,1572
510,1672
511,1578
512,1434
513,1498
514,1516
515,1554
516,1476
517,1454
518,1540
519,1590
520,1536
521,1472
522,1536
523,1482
524,1572
525,1540
526,1498
527,1474
528,1620
529,1406
530,1482
531,1626
532,1542
533,1578
534,1664
535,1588
536,1442
537,1580
538,1542
539,1526
540,1566
541,1606
542,1552
543,1482
544,1534
545,1474
546,1418
547,1486
548,1602
549,1586
550,1406
551,1466
552,1830
553,1564
554,1478
555,1600
556,1580
557,1406
558,1606
559,1532
560,1490
561,1446
562,1630
563,1538
564,1484
565,1434
566,1436
567,1522
568,1628
569,1478
570,1800
571,1498
572,1530
573,1536
574,1542
575,1534
576,1574
577,1480
578,1536
579,1542
580,1572
581,1540
582,1500
583,1474
584,1532
585,1480
586,1348
587,1586
588,1898
589,1450
590,1534
591,1536
592,1472
593,1432
594,1590
595,1620
596,1502
597,1544
598,1540
599,1498
600,1534
601,1434
602,1532
603,1574
604,1540
605,1444
606,1672
607,1530
608,1582
609,1576
610,1534
611,1542
612,1574
613,1650
614,1478
615,1610
616,1546
617,1488
618,1530
619,1576
620,1456
621,1586
622,1388
623,1518
624,1682
625,1492
626,1520
627,1500
628,1478
629,1482
630,1698
631,1622
632,1546
633,1442
634,1584
635,1536
636,1542
637,1470
638,1348
639,1546
640,1582
641,1444
642,1696
643,1478
644,1550
645,1574
646,1592
647,1496
648,1674
649,1488
650,1520
651,1582
652,1574
653,1426
654,1530
655,1484
656,1570
657,1446
658,1454
659,1476
660,1826
661,1578
662,1340
663,1554
664,1452
665,1534
666,1532
667,1534
668,1532
669,1480
670,1600
671,1474
672,1586
673,1628
674,1500
675,1496
676,1604
677,1478
678,1510
679,1522
680,1628
681,1478
682,1538
683,1544
684,1616
685,1544
686,1590
687,1552
688,1490
689,1410
690,1576
691,1446
692,1488
693,1512
694,1600
695,1458
696,1684
697,1580
698,1442
699,1542
700,1572
701,1444
702,1614
703,1490
704,1510
705,1494
706,1542
707,1526
708,1566
709,1606
710,1552
711,1482
712,1534
713,1474
714,1418
715,1486
716,1602
717,1586
718,1406
719,1466
720,1830
721,1564
722,1478
723,1600
724,1580
725,1406
726,1606
727,1532
728,1490
729,1446
730,1630
731,1538
732,1484
733,1434
734,1436
735,1522
736,1628
737,1478
738,1800
739,1498
740,1530
741,1536
742,1542
743,1534
744,1574
745,1480
746,1536
747,1542
748,1572
749,1540
750,1500
751,1474
752,1532
753,1480
754,1348
755,1586
756,1898
757,1450
758,1534
759,1536
760,1548
761,1590
762,1496
763,1554
764,2264
765,1570
766,1486
767,1454
768,1526
769,1446
770,2438
771,1460
772,1488
773,1446
774,1554
775,1386
776,2390
777,1398
778,1674
779,1536
780,1488
781,1672
782,1472
783,1554
784,1500
785,1460
786,1510
787,1526
788,1900
789,1502
790,1478
791,1506
792,1498
793,1482
794,1600
